t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,topology,seed
241,22.20935654657621,0.0007301012849366317,0.6997167097829438,0.0,0.037488734389940805,0.003361053175571132,0.003361053175571132,75.42399790802563,scale_free_extreme,4
242,21.82514214272957,0.0006855669636747573,0.6997167097829438,0.0,0.02664474096429046,0.0033060634311521788,0.0033060634311521788,75.67335442934065,scale_free_extreme,4
243,21.53896134070846,0.0005562232023929579,0.6997167097829438,0.0,0.025569593849033005,0.003663849445354982,0.003663849445354982,75.95061020699474,scale_free_extreme,4
244,20.863656267033857,0.0007459856817866658,0.6997167097829438,0.0,0.01969163385878448,0.0013092642467550624,0.0013092642467550624,76.05004962545799,scale_free_extreme,4
245,20.366311734270543,0.0005155217896869031,0.6997167097829438,0.0,0.018159017496224204,0.0025026421680801303,0.0025026421680801303,76.24037568653524,scale_free_extreme,4
246,20.01728780790896,0.0007898483226877133,0.6997167097829438,0.0,0.029902275030210423,0.0031812088922880473,0.0031812088922880473,76.48291224762063,scale_free_extreme,4
247,19.357914428830746,0.0007732843696274498,0.6997167097829438,0.0,0.030079289768347763,0.0008125286023829637,0.0008125286023829637,76.54505680141537,scale_free_extreme,4
248,20.117970978116176,0.0007467803502475436,0.6997167097829438,0.0,0.04314876121145967,0.006455287296310565,0.006455287296310565,77.03917713418092,scale_free_extreme,4
249,20.45579592192122,0.0006602968811370441,0.6997167097829438,0.0,0.041828096577387466,0.005480458605765308,0.005480458605765308,77.46138715548702,scale_free_extreme,4
250,20.805425799467443,0.000743448998880111,0.6997167097829438,0.0,0.056125683632786014,0.0055425451212249375,0.0055425451212249375,77.89072038894898,scale_free_extreme,4
251,20.715326940507026,0.0005910540175491074,0.6997167097829438,0.0,0.049379532024566165,0.004261503563209684,0.004261503563209684,78.22265197142745,scale_free_extreme,4
252,20.743800234313284,0.0005513225081347614,0.6997167097829438,0.0,0.04517292344926186,0.004642328232180742,0.004642328232180742,78.58578719707046,scale_free_extreme,4
253,20.59016835659036,0.0005543962128149522,0.6997167097829438,0.0,0.03320148491972712,0.00402910183984044,0.00402910183984044,78.90241733685149,scale_free_extreme,4
254,20.35201103815294,0.0008488967777080684,0.6997167097829438,0.0,0.031202591647339822,0.0036876326065121536,0.0036876326065121536,79.19338046375549,scale_free_extreme,4
255,19.873886677723565,0.0006828929427849129,0.6997167097829438,0.0,0.026623739970528477,0.0025131285549860054,0.0025131285549860054,79.39240360956482,scale_free_extreme,4
256,19.77160134204078,0.000663446430662762,0.6997167097829438,0.0,0.02587646394449623,0.004107446612344203,0.004107446612344203,79.7185036688168,scale_free_extreme,4
257,19.368411958216846,0.000636944644234272,0.6997167097829438,0.0,0.01581129071520602,0.002816958594867772,0.002816958594867772,79.94306739289667,scale_free_extreme,4
258,18.71895763835738,0.0007064987569960381,0.6997167097829438,0.0,0.009406995846917463,0.0005500169154708679,0.0005500169154708679,79.98703743223739,scale_free_extreme,4
259,18.278012102922688,0.0005857642849996184,0.6997167097829438,0.0,0.009027583042134085,0.0024029591444745327,0.0024029591444745327,80.17924301527461,scale_free_extreme,4
260,17.733738864810725,0.00048497240954824673,0.6997167097829438,0.0,0.019596161059549283,0.001516541315733891,0.001516541315733891,80.30083814997154,scale_free_extreme,4
261,17.166375932123305,0.0005753253901507766,0.6997167097829438,0.0,0.01814148583402445,0.0010381642622519748,0.0010381642622519748,80.38420361036772,scale_free_extreme,4
262,16.73694122160604,0.0006346662586114517,0.6997167097829438,0.0,0.014794542674377614,0.0021353107035363464,0.0021353107035363464,80.55584886073218,scale_free_extreme,4
263,16.41200094153178,0.0007107082123320625,0.6997167097829438,0.0,0.010570254673971807,0.0026828600453736376,0.0026828600453736376,80.7719689290618,scale_free_extreme,4
264,15.872005743355684,0.000677232195625801,0.6997167097829438,0.0,0.0050223012996151225,-0.0007479812271210117,0.0007479812271210117,80.71155301262526,scale_free_extreme,4
265,15.407892391533014,0.0007134228999127331,0.6997167097829438,0.0,0.00460000790379103,0.0014990423812076446,0.0014990423812076446,80.83254305124427,scale_free_extreme,4
266,14.885750421143177,0.0006771354120160324,0.6997167097829438,0.0,0.0007598286807981745,-0.00028192340263493934,0.00028192340263493934,80.80975446566363,scale_free_extreme,4
267,14.453931942673222,0.0007844431320276493,0.6997167097829438,0.0,0.0012018702123047587,-0.001486252507869095,0.001486252507869095,80.68965076542875,scale_free_extreme,4
268,14.090551532768384,0.000749941646684974,0.6997167097829438,0.0,0.0004377825915190323,-0.001945828864117817,0.001945828864117817,80.5326425139338,scale_free_extreme,4
269,13.649759725855349,0.0005270190929014554,0.6997167097829438,0.0,0.0006060278968293053,-0.0010725294961812257,0.0010725294961812257,80.44626887943218,scale_free_extreme,4
270,13.233671643101136,0.0008320256566446959,0.6997167097829438,0.0,0.0005688470374357773,-0.00119781038890903,0.00119781038890903,80.34990950281943,scale_free_extreme,4
271,12.78892623703507,0.0006756987211108215,0.6997167097829438,0.0,0.0005062493828716986,-0.0004211587051062149,0.0004211587051062149,80.31606943897782,scale_free_extreme,4
272,12.429004771375643,0.0006374340467575148,0.6997167097829438,0.0,0.001170359515409791,0.0014909016596451315,0.0014909016596451315,80.43581280020057,scale_free_extreme,4
273,12.171489499936866,0.0007063045698949127,0.6997167097829438,0.0,0.0007363617346060088,0.0022066226039172162,0.0022066226039172162,80.61330428288994,scale_free_extreme,4
274,11.846054910730057,0.0008105483660759553,0.6997167097829438,0.0,0.0005797819191182139,-0.0016179539463627018,0.0016179539463627018,80.4828756690961,scale_free_extreme,4
275,11.448065329196577,0.0006634489528840081,0.6997167097829438,0.0,0.00202090737135735,-0.0004029377022716238,0.0004029377022716238,80.45044608410178,scale_free_extreme,4
276,11.058115936230196,0.000460135418559722,0.6997167097829438,0.0,0.002636076413474383,-2.008304368214847e-05,2.008304368214847e-05,80.44883039427883,scale_free_extreme,4
277,10.704954419881627,0.0006048049084572495,0.6997167097829438,0.0,0.003915086368190548,-0.0008309198894239486,0.0008309198894239486,80.38198386102333,scale_free_extreme,4
278,10.358864184815573,0.0006146664177910761,0.6997167097829438,0.0,0.003173682058489133,0.0007381439276764099,0.0007381439276764099,80.44131733430493,scale_free_extreme,4
279,10.679949173610577,0.0006150780269130504,0.6997167097829438,0.0,0.00770918508501175,0.0044480207296312855,0.0044480207296312855,80.79912198132676,scale_free_extreme,4
280,10.52927590197965,0.0005875114903064022,0.6997167097829438,0.0,0.01668785847404382,0.002501332794632622,0.002501332794632622,81.00122747491618,scale_free_extreme,4
281,10.226536571806896,0.0006980701659692081,0.6997167097829438,0.0,0.022483204702495825,0.0012813357493175151,0.0012813357493175151,81.10501724341839,scale_free_extreme,4
282,10.605836712248124,0.0006721203393932464,0.6997167097829438,0.0,0.023528587920714845,0.004621857928833531,0.004621857928833531,81.47987311043306,scale_free_extreme,4
283,10.426250554621378,0.0007055776114432164,0.6997167097829438,0.0,0.02101457296018976,0.0023094942732658184,0.0023094942732658184,81.66805041076803,scale_free_extreme,4
284,10.251361679938425,0.0004666422771590732,0.6997167097829438,0.0,0.017428458679112836,0.0023004509958439692,0.0023004509958439692,81.85592375866412,scale_free_extreme,4
285,9.961309018437307,0.0006218498400544136,0.6997167097829438,0.0,0.01903677142731412,0.0013177051772439788,0.0013177051772439788,81.963785733189,scale_free_extreme,4
286,10.158044837191316,0.0006946875947270056,0.6997167097829438,0.0,0.026101691698852035,0.003966968731083998,0.003966968731083998,82.28893350827383,scale_free_extreme,4
287,10.631505581896421,0.0004959017158562128,0.6997167097829438,0.0,0.03856066038836138,0.004904827413809271,0.004904827413809271,82.69254652519834,scale_free_extreme,4
288,11.725007458329687,0.0006599122224651624,0.6997167097829438,0.0,0.05303339779059062,0.006537064272348399,0.006537064272348399,83.23311301667772,scale_free_extreme,4
289,11.965348701345176,0.0006666583268430651,0.6997167097829438,0.0,0.0527119732777791,0.004333665260153561,0.004333665260153561,83.59381746705253,scale_free_extreme,4
290,11.994526180415678,0.0006960689463739407,0.6997167097829438,0.0,0.05303512331258784,0.003580768883113038,0.003580768883113038,83.89314760745918,scale_free_extreme,4
291,12.36300093030377,0.000571395731479393,0.6997167097829438,0.0,0.06243729946945439,0.00477616599564877,0.00477616599564877,84.29383520632987,scale_free_extreme,4
292,13.443662035319605,0.0006500728673721329,0.6997167097829438,0.0,0.06456049701191406,0.006639860001065575,0.006639860001065575,84.8535344710528,scale_free_extreme,4
293,13.859088821607632,0.0006883639100270682,0.6997167097829438,0.0,0.06455226886495029,0.005063522340491449,0.005063522340491449,85.28319223851663,scale_free_extreme,4
294,14.160666041593112,0.0006953671209808758,0.6997167097829438,0.0,0.07606476335166354,0.004765755721571654,0.004765755721571654,85.68963109988124,scale_free_extreme,4
295,14.33252238160145,0.0006528985598936712,0.6997167097829438,0.0,0.0752238735788962,0.004382444104805174,0.004382444104805174,86.06516111853784,scale_free_extreme,4
296,14.802530944558226,0.0006508557919252903,0.6997167097829438,0.0,0.07053211312856573,0.005303816034981552,0.005303816034981552,86.52163490013162,scale_free_extreme,4
297,15.121108136679018,0.0006998224792274983,0.6997167097829438,0.0,0.08592037773998902,0.004914766964309745,0.004914766964309745,86.94686857303685,scale_free_extreme,4
298,15.514724338802779,0.0007024786658226055,0.6997167097829438,0.0,0.10100716364745858,0.005164921672155703,0.005164921672155703,87.3959423388558,scale_free_extreme,4
299,16.22491363943675,0.0006410115045374371,0.6997167097829438,0.0,0.11141218271951477,0.006030224017193022,0.006030224017193022,87.92295944935279,scale_free_extreme,4
300,17.11701601596323,0.0007975421796845499,0.6997167097829438,0.0,0.13188764138864675,0.006512616583249725,0.006512616583249725,88.49556797311104,scale_free_extreme,4
301,18.605101467123504,0.000579781171673337,0.6997167097829438,0.0,0.14913215001462743,0.00779759106589853,0.00779759106589853,89.18562022330978,scale_free_extreme,4
302,19.590533498078617,0.0006068917998549961,0.6997167097829438,0.0,0.15039332757045948,0.006894506621127993,0.006894506621127993,89.8005110724488,scale_free_extreme,4
303,20.68572725984618,0.0009757752827665906,0.6997167097829438,0.0,0.16646704705856036,0.007193184658936037,0.007193184658936037,90.44646273105975,scale_free_extreme,4
304,21.518663093390213,0.0008082769722216537,0.6997167097829438,0.0,0.18704181026294123,0.006718485593505047,0.006718485593505047,91.05412598790187,scale_free_extreme,4
305,23.106157553685936,0.0006141823194196836,0.6997167097829438,0.0,0.21398930550548187,0.008253629674373122,0.008253629674373122,91.80565302412973,scale_free_extreme,4
306,24.141119862981512,0.0008886076058110162,0.6997167097829438,0.0,0.23829656650309605,0.0073136398297573325,0.0073136398297573325,92.47708650468388,scale_free_extreme,4
307,24.77239911061206,0.0008452374819611858,0.6997167097829438,0.0,0.2434747428215937,0.006532491979001163,0.006532491979001163,93.08119233051713,scale_free_extreme,4
308,26.418096831354262,0.0006694912533056447,0.6997167097829438,0.0,0.23230233318950627,0.008548964829005589,0.008548964829005589,93.87694016999262,scale_free_extreme,4
309,26.938083510871614,0.0006352612654569087,0.6997167097829438,0.0,0.21537917196516024,0.006456255571058978,0.006456255571058978,94.48303368795911,scale_free_extreme,4
310,28.52652449023731,0.0007644426398162112,0.6997167097829438,0.0,0.19939186043491894,0.008577272875435152,0.008577272875435152,95.29344044999966,scale_free_extreme,4
311,30.025688549032285,0.0006027568623163214,0.6997167097829438,0.0,0.21819926343280285,0.008516875439419999,0.008516875439419999,96.1050428125061,scale_free_extreme,4
312,32.05247566912721,0.0005433794271173041,0.6997167097829438,0.0,0.2262502877706834,0.0094617995183059,0.0094617995183059,97.01436946029624,scale_free_extreme,4
313,33.86218824609053,0.0006524430581351262,0.6997167097829438,0.0,0.2409185604043676,0.009229291723217112,0.009229291723217112,97.90974337738928,scale_free_extreme,4
314,34.30497861289992,0.0005673631839240989,0.6997167097829438,0.0,0.23690088945189122,0.006845516164585966,0.006845516164585966,98.57998610834966,scale_free_extreme,4
315,35.351895122590406,0.0006865528894813733,0.6997167097829438,0.0,0.24137393227962364,0.008064681367280935,0.008064681367280935,99.37500228550448,scale_free_extreme,4
316,35.334403181184,0.0006699907744864242,0.6997167097829438,0.0,0.23502932351914754,0.005902405263258351,0.005902405263258351,99.96155382203075,scale_free_extreme,4
317,36.069143547026314,0.0005767178312219071,0.6997167097829438,0.0,0.2423664866637285,0.0075434753912136925,0.0075434753912136925,100.71561134335472,scale_free_extreme,4
318,36.32012496754291,0.0008898820563192888,0.6997167097829438,0.0,0.2702123337631837,0.006590686771515691,0.006590686771515691,101.37939639072049,scale_free_extreme,4
319,37.8137156528124,0.0007988911150660543,0.6997167097829438,0.0,0.27909201517274623,0.008953611080340824,0.008953611080340824,102.2871080775627,scale_free_extreme,4
320,39.1716850987506,0.0005931750795923078,0.6997167097829438,0.0,0.2773519632691172,0.008813588257542955,0.008813588257542955,103.18862453221314,scale_free_extreme,4
321,40.767402225324396,0.0006487834381207682,0.6997167097829438,0.0,0.2593007385231455,0.009274525102934009,0.009274525102934009,104.14565002077438,scale_free_extreme,4
322,40.90446038264462,0.0005456751357803691,0.6997167097829438,0.0,0.2422557098167138,0.0066926070864145575,0.0066926070864145575,104.84265593612267,scale_free_extreme,4
323,41.081305132637034,0.0004957656843076286,0.6997167097829438,0.0,0.24950742308186125,0.006789407512552828,0.006789407512552828,105.55447545197137,scale_free_extreme,4
324,41.87109411340041,0.0006492903817802706,0.6997167097829438,0.0,0.25317584874100285,0.008016668478570159,0.008016668478570159,106.4006706880992,scale_free_extreme,4
325,42.00130711932355,0.0005660574790960675,0.6997167097829438,0.0,0.25438986544151065,0.006759713739266853,0.006759713739266853,107.11990876361675,scale_free_extreme,4
326,42.40975545238906,0.0007447464272173179,0.6997167097829438,0.0,0.22288973767210035,0.0073479275036396965,0.0073479275036396965,107.9070180874083,scale_free_extreme,4
327,42.21489733308943,0.0008458370835143295,0.6997167097829438,0.0,0.20496334675800715,0.006057173167730805,0.006057173167730805,108.5606295819772,scale_free_extreme,4
328,41.82917202357646,0.0006631641576905903,0.6997167097829438,0.0,0.18780485126919588,0.005557988922142701,0.005557988922142701,109.16400835857466,scale_free_extreme,4
329,41.7944207483387,0.0006852721218606441,0.6997167097829438,0.0,0.18808533757475412,0.006388191150345028,0.006388191150345028,109.8613689107071,scale_free_extreme,4
330,41.1551823233703,0.0007160075430829352,0.6997167097829438,0.0,0.17594971499472228,0.0047987949807106805,0.0047987949807106805,110.3885710964098,scale_free_extreme,4
331,40.778811203788,0.0005704085669777818,0.6997167097829438,0.0,0.1589246947878163,0.0054869057607924016,0.0054869057607924016,110.99426278308434,scale_free_extreme,4
332,40.42573314182905,0.000703817853070814,0.6997167097829438,0.0,0.15937140575212305,0.005514850232154488,0.005514850232154488,111.60637951896145,scale_free_extreme,4
333,39.997038174871086,0.0006890412064471014,0.6997167097829438,0.0,0.1589759331496738,0.0052764216573198295,0.0052764216573198295,112.19526183695035,scale_free_extreme,4
334,39.66722344316361,0.0008129286159097769,0.6997167097829438,0.0,0.13829713691686724,0.005505882011890375,0.005505882011890375,112.81299571091775,scale_free_extreme,4
335,39.071882224509416,0.0007190948000212088,0.6997167097829438,0.0,0.11846292397112537,0.004710617473284052,0.004710617473284052,113.34441457972711,scale_free_extreme,4
336,38.28148845646332,0.0011055033835461066,0.6997167097829438,0.0,0.0950821500250495,0.003983523471661008,0.003983523471661008,113.79592471558713,scale_free_extreme,4
337,37.80787042527401,0.000707221494194552,0.6997167097829438,0.0,0.10354038440574605,0.004937366090162873,0.004937366090162873,114.3577768554766,scale_free_extreme,4
338,36.871336617772414,0.0006398502471710206,0.6997167097829438,0.0,0.09175754870601213,0.003211579855121176,0.003211579855121176,114.72504598790209,scale_free_extreme,4
339,36.1131182968207,0.0007993330811027707,0.6997167097829438,0.0,0.08281619169226206,0.003822627558341018,0.003822627558341018,115.16359711032739,scale_free_extreme,4
340,35.6518077705223,0.0007485353462331667,0.6997167097829438,0.0,0.06476385115058148,0.004750844406133099,0.004750844406133099,115.71072144144915,scale_free_extreme,4
341,34.73518718579551,0.0008003783925274712,0.6997167097829438,0.0,0.06042836348056739,0.002956817679170216,0.002956817679170216,116.05285694827677,scale_free_extreme,4
342,33.96024200040019,0.0007107709461926483,0.6997167097829438,0.0,0.06882606005113887,0.003461977034850104,0.003461977034850104,116.45462927386045,scale_free_extreme,4
343,33.05192789397786,0.0006776170226092861,0.6997167097829438,0.0,0.07919801464886148,0.0027009362353812736,0.0027009362353812736,116.76916580184411,scale_free_extreme,4
344,32.759897292839995,0.000453195453523037,0.6997167097829438,0.0,0.0773229186896304,0.004947610250601293,0.004947610250601293,117.34689412351948,scale_free_extreme,4
345,32.12172151833847,0.0005321509261758535,0.6997167097829438,0.0,0.06674620211445262,0.0037450107899440438,0.0037450107899440438,117.78635950817848,scale_free_extreme,4
346,31.157568992303144,0.000494279086903145,0.6997167097829438,0.0,0.068880080400853,0.0019537910251460023,0.0019537910251460023,118.01648944027018,scale_free_extreme,4
347,30.93316631917186,0.0007086969425587591,0.6997167097829438,0.0,0.0689640840949304,0.004956796051342292,0.004956796051342292,118.60147310912099,scale_free_extreme,4
348,30.68824658700231,0.0006560769374916276,0.6997167097829438,0.0,0.06968449174483625,0.004872690165707829,0.004872690165707829,119.17938134077826,scale_free_extreme,4
349,30.181809355443665,0.0007344927327158338,0.6997167097829438,0.0,0.06976491418114864,0.0039775464425445385,0.0039775464425445385,119.65342286505494,scale_free_extreme,4
350,29.652580611302433,0.0007002676076232256,0.6997167097829438,0.0,0.06153579838207344,0.0038269247246388387,0.0038269247246388387,120.11132750740488,scale_free_extreme,4
351,29.15511784855091,0.0004658259444226194,0.6997167097829438,0.0,0.06252167177458703,0.0038792616968849713,0.0038792616968849713,120.57727077956636,scale_free_extreme,4
352,28.67966735298924,0.0006534958122105768,0.6997167097829438,0.0,0.06438503923466359,0.003898386593282013,0.003898386593282013,121.04732759542796,scale_free_extreme,4
353,28.170356596041614,0.0005184189245358239,0.6997167097829438,0.0,0.05779159076326464,0.003705123343482593,0.003705123343482593,121.49582287456796,scale_free_extreme,4
354,27.9523812108573,0.0006852484038843509,0.6997167097829438,0.0,0.07547891690732031,0.004665972485305471,0.004665972485305471,122.06271904118024,scale_free_extreme,4
355,27.4384607690436,0.0007204126151967491,0.6997167097829438,0.0,0.07068440701136199,0.003586826912871929,0.003586826912871929,122.50053688689547,scale_free_extreme,4
356,26.652123286515245,0.0007550755800455124,0.6997167097829438,0.0,0.07716230293213151,0.0020866521778586233,0.0020866521778586233,122.75615289897937,scale_free_extreme,4
357,26.110306175832203,0.0006835568363086555,0.6997167097829438,0.0,0.06994159198937758,0.0032781264100545083,0.0032781264100545083,123.1585630857942,scale_free_extreme,4
358,25.485894383714527,0.000571475252681186,0.6997167097829438,0.0,0.05963561699334583,0.002789190030221488,0.002789190030221488,123.5020757220895,scale_free_extreme,4
359,25.243954311969706,0.0006517739634260239,0.6997167097829438,0.0,0.04513404828198255,0.004287576329061779,0.004287576329061779,124.03160029854553,scale_free_extreme,4
360,24.760506501242954,0.0005655395100016981,0.6997167097829438,0.0,0.02998064819470342,0.0033243764830785593,0.0033243764830785593,124.44392803373661,scale_free_extreme,4
361,24.21748387677995,0.0007284508024295988,0.6997167097829438,0.0,0.026619207774137194,0.0029696979579584746,0.0029696979579584746,124.81348891269873,scale_free_extreme,4
362,23.492664102377198,0.0004807622502397274,0.6997167097829438,0.0,0.013265112586471164,0.0017143811677995794,0.0017143811677995794,125.02746680757802,scale_free_extreme,4
363,22.715824060197033,0.0006392318350494895,0.6997167097829438,0.0,0.015377238672602858,0.0008289360625726631,0.0008289360625726631,125.13110658362693,scale_free_extreme,4
364,21.98422349986951,0.0006323950558167356,0.6997167097829438,0.0,0.006848876339766527,0.001112825624765615,0.001112825624765615,125.27035568548847,scale_free_extreme,4
365,21.277468686526586,0.0005764496862148505,0.6997167097829438,0.0,0.003406544072241801,0.0011118325680747473,0.0011118325680747473,125.4096353467539,scale_free_extreme,4
366,20.576512766153346,0.0006523321016414428,0.6997167097829438,0.0,0.0005522702865366276,0.0008364530606664628,0.0008364530606664628,125.51453462007676,scale_free_extreme,4
367,19.879206814919858,0.0005867820938727484,0.6997167097829438,0.0,0.0007193359467815112,0.0003253447029757606,0.0003253447029757606,125.55537010906187,scale_free_extreme,4
368,19.211126117653752,0.0005560279550406865,0.6997167097829438,0.0,0.00037513986084481614,0.0005162391258008594,0.0005162391258008594,125.62018670356657,scale_free_extreme,4
369,18.57052955340156,0.0006521931242981574,0.6997167097829438,0.0,0.00039036702449586375,0.0006366066509189772,0.0006366066509189772,125.70015734991175,scale_free_extreme,4
370,17.958302349851714,0.0006787062831957515,0.6997167097829438,0.0,0.0006264246871011311,0.0007729843441809881,0.0007729843441809881,125.79732160360432,scale_free_extreme,4
371,17.37943231289905,0.000526819834876053,0.6997167097829438,0.0,0.0012836271752282955,0.0009821083901491309,0.0009821083901491309,125.9208682086095,scale_free_extreme,4
372,16.859412489496094,0.0007960660409625398,0.6997167097829438,0.0,0.0016883217008175967,0.0014537262972689252,0.0014537262972689252,126.1039226860993,scale_free_extreme,4
373,16.28814710238281,0.0008256422666223336,0.6997167097829438,0.0,0.0013598128478889704,0.00029815286253018794,0.00029815286253018794,126.14152093162444,scale_free_extreme,4
374,15.774272837162954,0.0007071922214310714,0.6997167097829438,0.0,0.002184703527194464,0.001096562260404916,0.001096562260404916,126.27984296294814,scale_free_extreme,4
375,15.236948490307622,0.0005110178220902404,0.6997167097829438,0.0,0.002880963801932765,1.246716054432943e-05,1.246716054432943e-05,126.28141731402387,scale_free_extreme,4
376,14.732286676607236,0.0005132366858298335,0.6997167097829438,0.0,0.004093226312193391,0.0006493829171843449,0.0006493829171843449,126.36342230918542,scale_free_extreme,4
377,14.231200263153426,0.0005160671104633944,0.6997167097829438,0.0,0.0039894217163381485,0.00014831935007413884,0.00014831935007413884,126.38216444985547,scale_free_extreme,4
378,13.77276130100146,0.0008243672784469444,0.6997167097829438,0.0,0.004802654986752907,0.0008791498393343641,0.0008791498393343641,126.49327330942629,scale_free_extreme,4
379,13.318869390936863,0.0008693398229279989,0.6997167097829438,0.0,0.006375286289044327,0.0006692924069299565,0.0006692924069299565,126.57793429678,scale_free_extreme,4
380,12.869570657893053,0.0005690489309862479,0.6997167097829438,0.0,0.011973712884635043,-0.0003590283330965191,0.0003590283330965191,126.53248923202263,scale_free_extreme,4
381,12.441586079130424,0.0005576556945962703,0.6997167097829438,0.0,0.020160708536148687,0.0005525556425972472,0.0005525556425972472,126.60240547291966,scale_free_extreme,4
382,12.344066144946337,0.0007470947068936072,0.6997167097829438,0.0,0.03234326831441443,0.003094949750861596,0.003094949750861596,126.99423355619655,scale_free_extreme,4
383,12.181791318754557,0.0007343449469236491,0.6997167097829438,0.0,0.03534524024744192,0.00275321599824575,0.00275321599824575,127.34387611170843,scale_free_extreme,4
384,11.839399935752187,0.0006961147960882449,0.6997167097829438,0.0,0.03727238760661266,0.0014595477984449083,0.0014595477984449083,127.52974058573271,scale_free_extreme,4
385,11.731229249354264,0.0006111984178549862,0.6997167097829438,0.0,0.03857280508543894,0.00294344287066989,0.00294344287066989,127.90511709145817,scale_free_extreme,4
386,11.39088586033038,0.0005987442505153609,0.6997167097829438,0.0,0.03824442768828236,0.0013190300350580072,0.0013190300350580072,128.0738277825394,scale_free_extreme,4
387,11.417895493764421,0.0007268652258681655,0.6997167097829438,0.0,0.03154663009368754,0.003490530327413945,0.003490530327413945,128.52087336256236,scale_free_extreme,4
388,11.14321421995132,0.0006933115255353756,0.6997167097829438,0.0,0.019694479713935297,0.0018314298597017185,0.0018314298597017185,128.7562503276335,scale_free_extreme,4
389,10.774998536663375,0.0005765536054264945,0.6997167097829438,0.0,0.014612975524472077,0.0005775674383654123,0.0005775674383654123,128.83061574530876,scale_free_extreme,4
390,10.415777469932717,0.0004971875324317702,0.6997167097829438,0.0,0.008627622822909527,0.000478979667459739,0.000478979667459739,128.89232299079708,scale_free_extreme,4
391,10.073833799913945,0.0006431514118955411,0.6997167097829438,0.0,0.005850046810457208,0.0006143365060443871,0.0006143365060443871,128.9715062501592,scale_free_extreme,4
392,9.731511277114581,0.0008289589767540584,0.6997167097829438,0.0,0.00126058022132626,-0.00015602490681358122,0.00015602490681358122,128.9513834829149,scale_free_extreme,4
393,9.422799274632666,0.0006306419189100489,0.6997167097829438,0.0,0.000593308487373746,-0.0008177519169192474,0.0008177519169192474,128.84593324188236,scale_free_extreme,4
394,9.102285043845013,0.0006226646759813499,0.6997167097829438,0.0,0.0006128565549832892,-0.00011632141048879901,0.00011632141048879901,128.83094570119192,scale_free_extreme,4
395,8.949731653519033,0.00093632731762016,0.6997167097829438,0.0,0.0013895550251993962,-0.0021503040185406057,0.0021503040185406057,128.55392000093826,scale_free_extreme,4
396,8.671567571435903,0.0008368798287537513,0.6997167097829438,0.0,0.000978871737436932,-0.0008852838096862203,0.0008852838096862203,128.44011329688973,scale_free_extreme,4
397,8.460059748299543,0.000879482595085242,0.6997167097829438,0.0,0.002093004379627803,-0.001569196311042125,0.001569196311042125,128.23856554491442,scale_free_extreme,4
398,8.26160224176951,0.0009090859094829419,0.6997167097829438,0.0,0.0008998198923242473,-0.0016229555227400194,0.0016229555227400194,128.03044005673505,scale_free_extreme,4
399,7.984124868064614,0.0007596901291911,0.6997167097829438,0.0,0.0008396206824773655,-0.00034023163406760726,0.00034023163406760726,127.98688005090415,scale_free_extreme,4
0,0.028766252056048304,0.003918855577821186,0.7298080139570124,0.0,0.010245119154210443,-0.0009189585345831119,0.0009189585345831119,99.90810414654169,scale_free_extreme,5
1,0.06448271609863725,0.0007445309778338413,0.7298080139570124,0.0,0.00265226163854909,-0.0010379243451486054,0.0010379243451486054,99.80440709297035,scale_free_extreme,5
2,0.08725669515368503,0.0007624702941802742,0.7298080139570124,0.0,0.001048005010595134,0.0008561855003565115,0.0008561855003565115,99.88985817919503,scale_free_extreme,5
3,0.09216912774721425,0.0007083585088363547,0.7298080139570124,0.0,0.0009194012767640437,-0.0004811132316366179,0.0004811132316366179,99.84179984671871,scale_free_extreme,5
4,0.09113096079752205,0.0008671837527026397,0.7298080139570124,0.0,0.0038958042027571714,0.00024837850106228807,0.00024837850106228807,99.866598403308,scale_free_extreme,5
5,0.4153378565830168,0.0006324396689210731,0.7298080139570124,0.0,0.0066412554127538576,0.0030998071474872754,0.0030998071474872754,100.17616559883382,scale_free_extreme,5
6,0.884722068983148,0.00039434808073699374,0.7298080139570124,0.0,0.008488263618850297,0.003767618754655875,0.003767618754655875,100.5535911991135,scale_free_extreme,5
7,0.919483510263517,0.0006673642493238258,0.7298080139570124,0.0,0.005926862227862928,0.0013802921290725586,0.0013802921290725586,100.69238452959561,scale_free_extreme,5
8,0.9939793928880479,0.0007170181586396996,0.7298080139570124,0.0,0.006694082157009715,0.0017625105413573532,0.0017625105413573532,100.86985591876343,scale_free_extreme,5
9,1.0737594801650576,0.0005130523899077563,0.7298080139570124,0.0,0.008427499316172652,0.0018264902330332913,0.0018264902330332913,101.05409372540653,scale_free_extreme,5
10,1.2426985707350664,0.0005733883446113644,0.7298080139570124,0.0,0.008468997529015355,0.0024562712990347795,0.0024562712990347795,101.30230999547422,scale_free_extreme,5
11,1.206074639384449,0.0008399533842285818,0.7298080139570124,0.0,0.004125106447920494,0.0004093135110985471,0.0004093135110985471,101.34377439966086,scale_free_extreme,5
12,1.2183206112506264,0.0007904766027835146,0.7298080139570124,0.0,0.002698140843381557,-0.001251230214631653,0.001251230214631653,101.21697000706719,scale_free_extreme,5
13,1.4312393418487253,0.0007974021521069072,0.7298080139570124,0.0,0.0038230987826513214,0.002732934472791523,0.002732934472791523,101.49358935363101,scale_free_extreme,5
