t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,gate,topology,seed
161,2.054065918086421,0.0008423033731869451,0.23338541666667645,0.0,0.006101140184671204,0.0004956448814409645,0.0004956448814409645,105.82046702269444,0.48545406357182497,scale_free_extreme,16
162,1.9856421952377346,0.0008232845698196934,0.23338541666667645,0.0,0.009386391399799247,0.00021299092116345173,0.00021299092116345173,105.84300582144355,0.4873900809736238,scale_free_extreme,16
163,2.097831472876639,0.0008404440022092517,0.23338541666667645,0.0,0.018781389354743418,-0.002297642081073925,0.002297642081073925,105.59981647728085,0.4894222013402169,scale_free_extreme,16
164,2.326553616630434,0.0008882775465630297,0.23338541666667645,0.0,0.017918662178978046,-0.0029685651681723743,0.0029685651681723743,105.286336540321,0.4859991227578252,scale_free_extreme,16
165,2.360121806839957,0.0006927742338364727,0.2427083333333428,0.02333333333333333,0.01290958889012649,-0.0018198922741380584,0.0018198922741380584,105.09472674987897,0.47937206242048325,scale_free_extreme,16
166,2.29480202607031,0.0006656641489156765,0.2427083333333428,0.0,0.017571763672947178,-0.0006652388995997222,0.0006652388995997222,105.02481364950215,0.47839754881610247,scale_free_extreme,16
167,2.922899232797875,0.0006071545747304696,0.2427083333333428,0.0,0.02253881651697486,-0.0045534293796904825,0.0045534293796904825,104.54659057743399,0.48042735372821416,scale_free_extreme,16
168,3.1461781888985367,0.0005921585185822223,0.2427083333333428,0.0,0.029156941657612533,-0.003078579608663252,0.003078579608663252,104.22473557552703,0.4616024327937651,scale_free_extreme,16
169,3.556026237106894,0.0005729440893002045,0.2427083333333428,0.0,0.024730844961881514,-0.0038958953797876995,0.0038958953797876995,103.81868690973874,0.4549271214258837,scale_free_extreme,16
170,3.743078329512685,0.0006095843894395438,0.23359375000000995,0.023125,0.01711763239564834,-0.0030078688505579994,0.0030078688505579994,103.50641391527711,0.44258771161946575,scale_free_extreme,16
171,3.615575705895741,0.0006888524595893625,0.23359375000000995,0.0,0.014624679939294404,3.275241805420727e-06,3.275241805420727e-06,103.50675292381109,0.4368810271631122,scale_free_extreme,16
172,3.58150040790383,0.0006058552141887273,0.23359375000000995,0.0,0.009093168062744936,-0.001617168629721483,0.001617168629721483,103.33936505001837,0.44080570256610135,scale_free_extreme,16
173,3.4680124104679946,0.0005088004754533742,0.23359375000000995,0.0,0.005622598167385516,0.0004998572071460725,0.0004998572071460725,103.39101997642052,0.4419444271923411,scale_free_extreme,16
174,3.424960826140875,0.0004987507398222705,0.23359375000000995,0.0,0.00614252087930073,-0.0014846400704275943,0.0014846400704275943,103.23752152524115,0.44536112679817347,scale_free_extreme,16
175,3.3091184433486314,0.0006012273866921271,0.2363020833333432,0.02317708333333333,0.003436325601432942,-0.0001555649444401044,0.0001555649444401044,103.22146138594094,0.4465297023517432,scale_free_extreme,16
176,3.196398651730795,0.0006749642364298084,0.2363020833333432,0.0,0.004119606747918588,-5.226757203094594e-06,5.226757203094594e-06,103.22092187242413,0.4499164896158253,scale_free_extreme,16
177,3.0884199758179367,0.0008475398901649298,0.2363020833333432,0.0,0.0031901586475833687,-0.00016276197389914233,0.00016276197389914233,103.20412143143248,0.4530909925798783,scale_free_extreme,16
178,3.0217856325197765,0.0007745305532243262,0.2363020833333432,0.0,0.002177308852535103,0.0010640721911169457,0.0010640721911169457,103.31393806705633,0.45641796406159274,scale_free_extreme,16
179,3.027436580830255,0.0006841042090595898,0.2363020833333432,0.0,0.0025627400638898465,-0.001785407328595898,0.001785407328595898,103.1294806048853,0.45852550597353525,scale_free_extreme,16
180,2.948630077473996,0.0006127200376492833,0.22744791666667652,0.02317708333333333,0.0021075621899451216,-0.0008449441993197772,0.0008449441993197772,103.04234194846934,0.45844163852991326,scale_free_extreme,16
181,2.848377462305574,0.000652824495479082,0.22744791666667652,0.0,0.001968553101908031,-7.439905904518445e-05,7.439905904518445e-05,103.03467569518656,0.46075770828120527,scale_free_extreme,16
182,2.8172318984696765,0.0008159824305485734,0.22744791666667652,0.0,0.0027136141341548977,-0.0013906990042557184,0.0013906990042557184,102.89138547429346,0.46356949721417456,scale_free_extreme,16
183,2.753143688562563,0.0006845656669635513,0.22744791666667652,0.0,0.001469650510931237,-0.0009673716198877081,0.0009673716198877081,102.7918512680547,0.4646615642455535,scale_free_extreme,16
184,2.681809427116244,0.00082947033110451,0.22744791666667652,0.0,0.0013874346953778496,-0.0008117874326793529,0.0008117874326793529,102.70840613501345,0.46641032494579776,scale_free_extreme,16
185,2.7163367354240364,0.0005227165700586383,0.19958333333334366,0.0234375,0.0009575150496127846,-0.0019223476083863077,0.0019223476083863077,102.51096487611863,0.46891845730244236,scale_free_extreme,16
186,2.623811290509137,0.0005370453073790997,0.19958333333334366,0.0,0.00034929783209454977,-9.315774627254495e-06,9.315774627254495e-06,102.51000990707303,0.467865443568424,scale_free_extreme,16
187,2.548611836700309,0.0006998498568984995,0.19958333333334366,0.0,0.0008942164291266006,-0.0006451331658364642,0.0006451331658364642,102.44387729985175,0.47044584145644774,scale_free_extreme,16
188,2.588230888879213,0.0006810570704787244,0.19958333333334366,0.0,0.000704235213121212,0.0019265772724895644,0.0019265772724895644,102.64124334556335,0.4727243764144163,scale_free_extreme,16
189,2.5526424787699873,0.0006233522695439262,0.19958333333334366,0.0,0.0006138015490457346,-0.00124236445818819,0.00124236445818819,102.51372551288658,0.47160505061017094,scale_free_extreme,16
190,2.4767029138989414,0.0006190711217882417,0.24692708333334307,0.022760416666666665,0.0006722449800938176,-0.0005685953796213596,0.0005685953796213596,102.45543668221218,0.4726778402907545,scale_free_extreme,16
191,2.3973108340195575,0.0006731854034240845,0.24692708333334307,0.0,0.0007780469485682794,0.00038210782074478764,0.00038210782074478764,102.49458570584628,0.47489109009892294,scale_free_extreme,16
192,2.343667363756869,0.001031640942820049,0.24692708333334307,0.0,0.001017253135535309,-0.0009069238132782414,0.0009069238132782414,102.40163092533756,0.47684270584802924,scale_free_extreme,16
193,2.2642529411165664,0.0004996119228425985,0.24692708333334307,0.0,0.0006779738383540411,0.00011097263093720762,0.00011097263093720762,102.4129947037336,0.4790904447798829,scale_free_extreme,16
194,2.188443820823867,0.0006905374416219363,0.24692708333334307,0.0,0.0013686658034093727,0.000196826324508476,0.000196826324508476,102.43315227706304,0.48124376683655673,scale_free_extreme,16
195,2.332010575467925,0.0005931265867023233,0.21494791666667687,0.022916666666666665,0.0014393602984932856,-0.0025304352839229743,0.0025304352839229743,102.17395181429771,0.48363493347124126,scale_free_extreme,16
196,2.2532113008013006,0.0005151409629277711,0.21494791666667687,0.0,0.001572217310788161,0.0001368097427716896,0.0001368097427716896,102.18793020636339,0.479421513580449,scale_free_extreme,16
197,2.2752251776499484,0.000701987569374551,0.21494791666667687,0.0,0.005114203811174095,-0.0017027824393409845,0.0017027824393409845,102.01392639329539,0.4815612758927116,scale_free_extreme,16
198,2.3176597680453757,0.0007950056514464943,0.21494791666667687,0.0,0.008515979454357484,-0.0018764243893133385,0.0018764243893133385,101.8225049737614,0.4807892378887658,scale_free_extreme,16
199,2.358017487060748,0.0007538545561431657,0.21494791666667687,0.0,0.009363994263614298,-0.0018714787748153217,0.0018714787748153217,101.63194631690448,0.479565581491267,scale_free_extreme,16
200,2.3873951666021482,0.0009286949472335001,0.24677083333334277,0.023541666666666666,0.00857879965452309,-0.0017945617356175422,0.0017945617356175422,101.44956151492782,0.4781450414514974,scale_free_extreme,16
201,2.4493151032688583,0.0007634028346473068,0.24677083333334277,0.0,0.010912175113931433,-0.002050650061412161,0.002050650061412161,101.241523965377,0.4774620616003588,scale_free_extreme,16
202,2.403864857300844,0.0007749477935997072,0.24677083333334277,0.0,0.011805599535903483,-0.0010559554101145132,0.0010559554101145132,101.13461743041752,0.47559060954961463,scale_free_extreme,16
203,2.411192178642162,0.0005207560181658571,0.24677083333334277,0.0,0.01755064184967104,-0.001618323664451623,0.001618323664451623,100.97094888573461,0.47725914705917566,scale_free_extreme,16
204,2.3887672517104255,0.0005414255594017801,0.24677083333334277,0.0,0.021113302184846566,-0.0013239593397117047,0.0013239593397117047,100.8372674549178,0.47701452396945304,scale_free_extreme,16
205,2.6810747680052174,0.0007797904778652452,0.23578125000000966,0.02296875,0.02009156253425241,-0.00331209560454268,0.00331209560454268,100.50328478460627,0.47740123387524896,scale_free_extreme,16
206,2.814136655305746,0.0006893057885676957,0.23578125000000966,0.0,0.02827801848965019,-0.0025665822606257055,0.0025665822606257055,100.24533483674348,0.46874059001356233,scale_free_extreme,16
207,3.0374087125411493,0.0006540818185179315,0.23578125000000966,0.0,0.028010015907340213,-0.0030608311454332457,0.0030608311454332457,99.93850079369079,0.46479100215860614,scale_free_extreme,16
208,3.0332908247594124,0.0007977757230279334,0.23578125000000966,0.0,0.027748690770267547,-0.001707782407196273,0.001707782407196273,99.76782758023376,0.4579204077561321,scale_free_extreme,16
209,3.5851397100708104,0.0005250882139216288,0.23578125000000966,0.0,0.030480643800780926,-0.004385635876445513,0.004385635876445513,99.33028221628285,0.4583711694005117,scale_free_extreme,16
210,4.014397086022886,0.0007594340831860842,0.234583333333343,0.02333333333333333,0.029958711072566823,-0.0040232770061439755,0.0040232770061439755,98.93064897582829,0.44153448779805243,scale_free_extreme,16
211,4.415372609150956,0.0006628133115862773,0.234583333333343,0.0,0.028349655292449028,-0.0039731285987016805,0.0039731285987016805,98.53758478509431,0.4287727114454099,scale_free_extreme,16
212,4.478800171046765,0.0006553485780725381,0.234583333333343,0.0,0.021854210454158966,-0.002505474436602595,0.002505474436602595,98.2907013853707,0.4167524034317844,scale_free_extreme,16
213,4.541442958798772,0.0005878306077446273,0.234583333333343,0.0,0.023533377084481694,-0.002513521685904493,0.002513521685904493,98.0436455759158,0.41493059813930355,scale_free_extreme,16
214,4.589516165923944,0.0006988416532509479,0.234583333333343,0.0,0.020602835560328835,-0.0024398192455243163,0.0024398192455243163,97.80443680253832,0.41291810125213574,scale_free_extreme,16
215,4.526474515178937,0.0006012764191929164,0.2604166666666761,0.02348958333333333,0.019511056370772616,-0.0016549367766726757,0.0016549367766726757,97.64257664315204,0.41159298331925026,scale_free_extreme,16
216,4.388417026953287,0.00045093536471745396,0.2604166666666761,0.0,0.013154458598150915,-0.0006881496791919237,0.0006881496791919237,97.57538393535958,0.41366464210697096,scale_free_extreme,16
217,4.243343872409534,0.000629928797225126,0.2604166666666761,0.0,0.008910930465679248,-0.00035990979125443247,0.00035990979125443247,97.54026559929584,0.41759157463473123,scale_free_extreme,16
218,4.126708599998003,0.000603868808441802,0.2604166666666761,0.0,0.0089558946548083,-0.0009051556800098598,0.0009051556800098598,97.45197647385896,0.4219750412575839,scale_free_extreme,16
219,3.9863283591171945,0.0007175980778487804,0.2604166666666761,0.0,0.012162018644504627,-7.480311817570674e-05,7.480311817570674e-05,97.44468676214633,0.42533762430664146,scale_free_extreme,16
220,3.9672099243368373,0.0005325226062601411,0.22453125000001,0.0228125,0.010256102918079938,-0.0018506951412061042,0.0018506951412061042,97.26434635381928,0.42977112209897206,scale_free_extreme,16
221,3.8900815958545687,0.0006227114435060759,0.22453125000001,0.0,0.006608995008408458,-0.001304978876817095,0.001304978876817095,97.13741843636012,0.4302364485376876,scale_free_extreme,16
222,3.9012303708750444,0.0005811642879730136,0.22453125000001,0.0,0.0045347898039556625,-0.002053624559242914,0.002053624559242914,96.93793464823776,0.4326001549787954,scale_free_extreme,16
223,3.7697713788308467,0.0006670360537580574,0.22453125000001,0.0,0.007546789044526647,0.00020497925735956987,0.00020497925735956987,96.95780491409192,0.43216264560923906,scale_free_extreme,16
224,3.9968401490551195,0.0005949104773539946,0.22453125000001,0.0,0.013685104822775901,-0.003230445994906234,0.003230445994906234,96.6445879615323,0.4361929660622499,scale_free_extreme,16
225,3.9334903372576715,0.0007694966967172161,0.22791666666667654,0.02348958333333333,0.021709030846482225,-0.0014618799878784315,0.0014618799878784315,96.50330517245457,0.4291713994922858,scale_free_extreme,16
226,4.123087209121685,0.0006726784648719429,0.22791666666667654,0.0,0.025566841174273797,-0.003082117076879431,0.003082117076879431,96.20587068760724,0.4311880757244235,scale_free_extreme,16
227,4.353890444697237,0.0007299929468993552,0.22791666666667654,0.0,0.024410852630807098,-0.003301322321005394,0.003301322321005394,95.88826409929449,0.42543139219007026,scale_free_extreme,16
228,4.4963227854439465,0.0005078137839736199,0.22791666666667654,0.0,0.021216463307883262,-0.0029215144361643013,0.0029215144361643013,95.60812515146966,0.4187739101183146,scale_free_extreme,16
229,4.344938661284573,0.0006594870654132312,0.22791666666667654,0.0,0.01444803841459893,-0.00022840974966146585,0.00022840974966146585,95.58628732353822,0.41431893195818575,scale_free_extreme,16
230,4.281810911073272,0.0007155670037387049,0.2115625000000101,0.0234375,0.0140219049486057,-0.0015785153234258676,0.0015785153234258676,95.43540290428862,0.4187931597569764,scale_free_extreme,16
231,4.136793693161112,0.0006113660147184143,0.2115625000000101,0.0,0.016728137131557335,0.00015675159279805473,0.00015675159279805473,95.4503625557032,0.42081203345013973,scale_free_extreme,16
232,4.18199811852829,0.0004827912866802105,0.2115625000000101,0.0,0.024118268788544964,-0.0023374880673065384,0.0023374880673065384,95.22724847220915,0.42531683966115047,scale_free_extreme,16
233,4.649805187052232,0.0005467099904185306,0.2115625000000101,0.0,0.03217072121207626,-0.0042326482800469,0.0042326482800469,94.82418502274966,0.4238840044556491,scale_free_extreme,16
234,4.762851517050711,0.0005740592567995794,0.2115625000000101,0.0,0.03990092629002598,-0.0028228500544147843,0.0028228500544147843,94.55651056689835,0.40981697328027356,scale_free_extreme,16
235,5.108148833980937,0.0005452484215095012,0.19052083333334355,0.023229166666666665,0.03187380711046502,-0.0038600093197632924,0.0038600093197632924,94.19152155486583,0.4064601563826673,scale_free_extreme,16
236,5.352714678179545,0.0004926011617895989,0.19052083333334355,0.0,0.028258726424316837,-0.0035053982209899462,0.0035053982209899462,93.86134276277507,0.3961644135864244,scale_free_extreme,16
237,5.425375223567612,0.00075786316186809,0.19052083333334355,0.0,0.02449373918750916,-0.0027360180862980054,0.0027360180862980054,93.6045364313719,0.388509123860372,scale_free_extreme,16
238,5.362122371043186,0.0008249749091001062,0.19052083333334355,0.0,0.029950499981061324,-0.001889040652389282,0.001889040652389282,93.42771365680498,0.38624877340205155,scale_free_extreme,16
239,5.201824999512534,0.0005159978934415315,0.19052083333334355,0.0,0.025906791002141227,-0.0008101273221452902,0.0008101273221452902,93.35202531332604,0.3885171313965746,scale_free_extreme,16
240,5.280776023877081,0.00045520839860293324,0.21718750000001014,0.02296875,0.019894572054487965,-0.0027421840844674694,0.0027421840844674694,93.09603687525903,0.39339899993630045,scale_free_extreme,16
241,5.337979348253161,0.0005544023056189729,0.21718750000001014,0.0,0.012812335353315574,-0.002638196721329133,0.002638196721329133,92.85043121600599,0.3909114365169449,scale_free_extreme,16
242,5.3745217425524645,0.0006862298348318784,0.21718750000001014,0.0,0.01175977894914077,-0.002531945240841444,0.002531945240841444,92.61533900857854,0.389037143750607,scale_free_extreme,16
243,5.540557601262288,0.0007635512025648392,0.21718750000001014,0.0,0.015079105683260412,-0.0032013749221357943,0.0032013749221357943,92.31884258487138,0.3878480862803483,scale_free_extreme,16
244,5.595776644438565,0.0008150104518205393,0.21718750000001014,0.0,0.018161650244817158,-0.002676118718138128,0.002676118718138128,92.07178640219315,0.38280525941994675,scale_free_extreme,16
245,5.709139493040252,0.0006504542579650318,0.22156250000001024,0.02359375,0.02192935010908523,-0.0029872639416202744,0.0029872639416202744,91.79674367463332,0.38134615555728507,scale_free_extreme,16
246,5.683254934267031,0.0008404335586430398,0.22156250000001024,0.0,0.020255166800457854,-0.002224691431650342,0.002224691431650342,91.59252424552696,0.3777172949384209,scale_free_extreme,16
247,5.742612588325651,0.0007078372938881184,0.22156250000001024,0.0,0.020802284020229912,-0.002725033036951181,0.002725033036951181,91.34293159102015,0.37865294721932335,scale_free_extreme,16
248,6.002595255341591,0.0004361949271915187,0.22156250000001024,0.0,0.022967207310519468,-0.0036571667797091734,0.0036571667797091734,91.00887525604422,0.3771981884376007,scale_free_extreme,16
249,6.354243414700567,0.0007015977057754175,0.22156250000001024,0.0,0.025950513736053154,-0.0040405267017182556,0.0040405267017182556,90.64115146547883,0.3690802250928218,scale_free_extreme,16
250,6.3489864537648115,0.0006850441862195643,0.23286458333334314,0.02328125,0.02497941498678558,-0.002489963036351117,0.002489963036351117,90.41545834875748,0.35855064453551955,scale_free_extreme,16
251,6.487808753654411,0.0006952466210639405,0.23286458333334314,0.0,0.02512692026075568,-0.003228678274854607,0.003228678274854607,90.12353592267583,0.35869611044177896,scale_free_extreme,16
252,6.336111360321831,0.0006198874440476112,0.23286458333334314,0.0,0.024078373507407314,-0.0014263451212706555,0.0014263451212706555,89.99498865690086,0.3546218724575106,scale_free_extreme,16
253,6.418955623327786,0.0009168932135352432,0.23286458333334314,0.0,0.02692319642194827,-0.0029611067016818006,0.0029611067016818006,89.72850389287113,0.3588163873341028,scale_free_extreme,16
254,6.97780408536205,0.0005798069033534805,0.23286458333334314,0.0,0.027460358045292572,-0.004777546643978415,0.004777546643978415,89.29982178022854,0.3567355630161423,scale_free_extreme,16
255,6.80980626150638,0.0004626563140975457,0.22921875000000994,0.022760416666666665,0.025268186298045427,-0.0014303591993871118,0.0014303591993871118,89.17209095864156,0.3401106898622215,scale_free_extreme,16
256,6.849628029092398,0.0005702139576592381,0.22921875000000994,0.0,0.022841488747424185,-0.002824685024049119,0.002824685024049119,88.92020788874754,0.3450215554056176,scale_free_extreme,16
257,6.930887557342637,0.000560675218142374,0.22921875000000994,0.0,0.01975075071255336,-0.00303893844028994,0.00303893844028994,88.64998485087585,0.3438383488654573,scale_free_extreme,16
258,7.19318421584981,0.0005248425873464553,0.22921875000000994,0.0,0.01676058491985818,-0.0038250588470359346,0.0038250588470359346,88.31089344203241,0.3414435621749052,scale_free_extreme,16
259,7.404142485876978,0.0006530601853124336,0.22921875000000994,0.0,0.018989725503663468,-0.0036587213080660277,0.0036587213080660277,87.9877884944617,0.33342080130213086,scale_free_extreme,16
260,7.805365253297982,0.0007362504914194288,0.2220312500000099,0.023125,0.017021341593747345,-0.004379812160376637,0.004379812160376637,87.602418508449,0.3269922248339874,scale_free_extreme,16
261,7.544054982346531,0.0005197969480312988,0.2220312500000099,0.0,0.01786627313979699,-0.0003662441788933168,0.0003662441788933168,87.57033463261331,0.31521528606342303,scale_free_extreme,16
262,7.662082258690052,0.0007919560761327148,0.2220312500000099,0.0,0.023530139187624248,-0.003317974806300379,0.003317974806300379,87.279778468523,0.3227280032382449,scale_free_extreme,16
263,7.5806595364263245,0.0006160801355682977,0.2220312500000099,0.0,0.027373071734373467,-0.002296034100729176,0.002296034100729176,87.07938112085519,0.3193982360766165,scale_free_extreme,16
264,7.4408222775332105,0.0008634940961407091,0.2220312500000099,0.0,0.03464131477537732,-0.0018642657134893261,0.0018642657134893261,86.91704201627971,0.3215440209918415,scale_free_extreme,16
265,8.134065423865072,0.0006252741904690089,0.22307291666667667,0.022760416666666665,0.03270061429268826,-0.005271832220604333,0.005271832220604333,86.45882995365866,0.32602500264544093,scale_free_extreme,16
266,8.63232187459123,0.0007342622787611048,0.22307291666667667,0.0,0.032053046614850346,-0.004770877786377589,0.004770877786377589,86.04634544239656,0.3050969225495346,scale_free_extreme,16
267,8.581287623326283,0.0007103992073789368,0.22307291666667667,0.0,0.02946731960045208,-0.002670977374464917,0.002670977374464917,85.81651760056452,0.2901778647134084,scale_free_extreme,16
268,8.752793744741803,0.0006267274143191865,0.22307291666667667,0.0,0.02904767208255702,-0.003690007672103938,0.003690007672103938,85.4998539922252,0.29180929840302855,scale_free_extreme,16
269,9.299318820324224,0.0007345545957789306,0.22307291666667667,0.0,0.02563488488088898,-0.004979660129219022,0.004979660129219022,85.07409377824607,0.2865347221428112,scale_free_extreme,16
270,9.054626384887687,0.0006833531783981369,0.24036458333334307,0.023072916666666665,0.022485265656479264,-0.0014546252625128586,0.0014546252625128586,84.95034285225084,0.27020041157619556,scale_free_extreme,16
271,9.309152250864155,0.0004864601248650583,0.24036458333334307,0.0,0.02212121630437865,-0.004065303001638559,0.004065303001638559,84.60499396846336,0.27777745630353134,scale_free_extreme,16
272,9.209036681605616,0.0006027113929313074,0.24036458333334307,0.0,0.018957955746931057,-0.002523901864419322,0.002523901864419322,84.39145926644717,0.27000217880255784,scale_free_extreme,16
273,9.01484597886275,0.0006219919723659293,0.24036458333334307,0.0,0.017413581508341845,-0.0018730246181088534,0.0018730246181088534,84.23339198568299,0.2729825091849925,scale_free_extreme,16
274,9.192099536586891,0.0005517177976463644,0.24036458333334307,0.0,0.014520357753661357,-0.0037707348421755745,0.0037707348421755745,83.91577019964794,0.27889255927694195,scale_free_extreme,16
275,8.88521460430023,0.0007269066127512125,0.23697916666667637,0.02317708333333333,0.010358357977144681,0.00042771879906787133,0.00042771879906787133,83.95166255210059,0.2733647259670918,scale_free_extreme,16
276,8.69939045740193,0.0006556974102000762,0.23697916666667637,0.0,0.00900290492588741,-0.0018520297935673894,0.0018520297935673894,83.79618157183458,0.28265672497875305,scale_free_extreme,16
277,8.415334475853225,0.0005870554951534589,0.23697916666667637,0.0,0.006258554444230397,-0.0006003490475567277,0.0006003490475567277,83.74587461403904,0.28831381968375797,scale_free_extreme,16
278,8.130045075662354,0.000811114126165952,0.23697916666667637,0.0,0.006217690481389417,-0.0002003840978801546,0.0002003840978801546,83.72909327250332,0.2965666287730042,scale_free_extreme,16
279,7.867924268792149,0.0007654568459980274,0.23697916666667637,0.0,0.005923830520165171,-0.0006595603756265254,0.0006595603756265254,83.67386888029364,0.30518009951493175,scale_free_extreme,16
280,7.61007049139187,0.0006686389084321438,0.23536458333334317,0.023125,0.003529780101203124,-0.0005460452046220954,0.0005460452046220954,83.62817916543938,0.31315990524611703,scale_free_extreme,16
281,7.392551222707767,0.0005048232207847248,0.23536458333334317,0.0,0.0037267940185346004,-0.0011065275616884637,0.0011065275616884637,83.535642280259,0.3210920973933023,scale_free_extreme,16
282,7.275903304918671,0.0007589831741206447,0.23536458333334317,0.0,0.004458483357580207,-0.0019920198110643787,0.0019920198110643787,83.36923762590673,0.3273126835098223,scale_free_extreme,16
283,7.295659771693796,0.0007639714258198852,0.23536458333334317,0.0,0.003354424190993311,0.0028028360153453,0.0028028360153453,83.6029079276965,0.33080613514145607,scale_free_extreme,16
284,7.245560622342538,0.0007362719911957352,0.23536458333334317,0.0,0.0019467931002519346,-0.0024134849536430044,0.0024134849536430044,83.40113356733221,0.33024668045975125,scale_free_extreme,16
285,7.240636663078884,0.0006866865382719278,0.2222916666666765,0.022604166666666665,0.0019623065625852453,-0.0026647718457344836,0.0026647718457344836,83.17888857469964,0.3318091574837976,scale_free_extreme,16
286,6.995795435971622,0.000713987278006658,0.2222916666666765,0.0,0.0026930033779624307,-0.0002299661962804779,0.0002299661962804779,83.15976024208328,0.3319241153740255,scale_free_extreme,16
287,6.797946191620942,0.0006020493962070083,0.2222916666666765,0.0,0.004397130389844477,0.0010897600381934089,0.0010897600381934089,83.25038442558085,0.33940367764540297,scale_free_extreme,16
288,6.695348588283688,0.0007335849844696122,0.2222916666666765,0.0,0.00619601221392971,-0.0019457672038430383,0.0019457672038430383,83.08839855785823,0.3451813122700083,scale_free_extreme,16
289,7.07948214930053,0.0007738869073404275,0.2222916666666765,0.0,0.00946708880852153,-0.0042393721750009095,0.0042393721750009095,82.73615591294666,0.3482108780626809,scale_free_extreme,16
290,7.13129933719486,0.0006296582697516732,0.2152083333333433,0.02328125,0.00782429660462371,-0.002932689617794249,0.002932689617794249,82.49351644748455,0.33685994559728216,scale_free_extreme,16
291,7.299288570586975,0.0005928581896325069,0.2152083333333433,0.0,0.010111958403023202,-0.0034731720076697434,0.0034731720076697434,82.2070022753449,0.33534959005659526,scale_free_extreme,16
292,7.103950017379782,0.0004580377064527264,0.2152083333333433,0.0,0.009680993699234636,0.0012509100308510798,0.0012509100308510798,82.30983583909733,0.33047169763464757,scale_free_extreme,16
293,6.9585742043136705,0.0007399149474517595,0.2152083333333433,0.0,0.013190582048477024,-0.0016840970773461257,0.0016840970773461257,82.17121808512387,0.33599360154166447,scale_free_extreme,16
294,7.069863699347768,0.0006506776682899479,0.2152083333333433,0.0,0.01154647845929559,-0.00319776115647128,0.00319776115647128,81.90845415575133,0.340461960668642,scale_free_extreme,16
295,7.010320451007744,0.000706693964516692,0.21552083333334338,0.02286458333333333,0.009959034937142643,-0.0023069168014915892,0.0023069168014915892,81.71949816667522,0.337056056262147,scale_free_extreme,16
296,6.79629909899668,0.0007338207971847861,0.21552083333334338,0.0,0.007847826023972004,-0.000852842778980155,0.000852842778980155,81.64980428276189,0.338809801513146,scale_free_extreme,16
297,6.70580788046375,0.0007262691917960459,0.21552083333334338,0.0,0.006545044298149938,-0.0020346418607817378,0.0020346418607817378,81.48367617304355,0.3452395039999444,scale_free_extreme,16
298,7.012028097038906,0.0006619621651425417,0.21552083333334338,0.0,0.006747106729562217,-0.003961748367472528,0.003961748367472528,81.16085835198933,0.34803140898791646,scale_free_extreme,16
299,6.783788868918229,0.0006224469770469455,0.21552083333334338,0.0,0.010833998695589845,-0.000558262719975359,0.000558262719975359,81.11554927045022,0.33889222071637654,scale_free_extreme,16
300,6.890382727198399,0.0005499055269236042,0.22994791666667647,0.0225,0.01173063913294324,-0.0031484984137888274,0.0031484984137888274,80.8601570922386,0.3458264473001449,scale_free_extreme,16
301,6.919113398991404,0.0006663382043293564,0.22994791666667647,0.0,0.014627632185327482,-0.002780975187449777,0.002780975187449777,80.63528700171179,0.3424889123388528,scale_free_extreme,16
302,6.687762356588845,0.0007911598724392296,0.22994791666667647,0.0,0.016234149205455024,-0.0003569169253214468,0.0003569169253214468,80.60650690300272,0.3414772061833309,scale_free_extreme,16
303,6.61302634991076,0.0007949621656728803,0.22994791666667647,0.0,0.010901576014135106,-0.00211984744434901,0.00211984744434901,80.4356334053465,0.34841317470352723,scale_free_extreme,16
304,6.540498244900057,0.0006437600773953149,0.22994791666667647,0.0,0.008482914012967233,-0.002117506572300795,0.002117506572300795,80.2653104229635,0.3508366974098029,scale_free_extreme,16
305,6.36962990966547,0.0006801087576283301,0.22447916666667672,0.02359375,0.0066024479096150265,-0.0012346467520308378,0.0012346467520308378,80.16621111814904,0.3529689221438443,scale_free_extreme,16
306,6.444321187177599,0.0006660683918332267,0.22447916666667672,0.0,0.003140925920664307,-0.0029261452414840725,0.0029261452414840725,79.93163314095786,0.3581118206398361,scale_free_extreme,16
307,6.2275452094245765,0.0007408603126533766,0.22447916666667672,0.0,0.005095559482484949,-0.00028368041084472176,0.00028368041084472176,79.90895810242894,0.355781332009488,scale_free_extreme,16
308,6.015606282281938,0.0007068685578512314,0.22447916666667672,0.0,0.004440487622644736,-7.54908688659706e-05,7.54908688659706e-05,79.90292570575161,0.3623254014478413,scale_free_extreme,16
309,6.192755968833054,0.0005092512006491326,0.22447916666667672,0.0,0.005092106963967964,-0.0033490524375290897,0.0033490524375290897,79.63532661765106,0.36892071009076294,scale_free_extreme,16
310,6.066000906863917,0.0006549884375232006,0.19229166666667724,0.02395833333333333,0.003164488172657029,-0.0015721432428356026,0.0015721432428356026,79.51012847701811,0.36343133480998063,scale_free_extreme,16
311,5.935919159743035,0.0006501942109703344,0.19229166666667724,0.0,0.002133525587235793,-0.001499072553406625,0.001499072553406625,79.39093702570038,0.36723973974091817,scale_free_extreme,16
312,5.733794465112008,0.0006477350780831609,0.19229166666667724,0.0,0.0013894167259503394,-4.676722566740811e-05,4.676722566740811e-05,79.38722413183255,0.3711451431140092,scale_free_extreme,16
313,5.823132690641387,0.0004015909169463351,0.19229166666667724,0.0,0.0013833047926999984,-0.002890757321237081,0.002890757321237081,79.15773493246077,0.37750425694630424,scale_free_extreme,16
